id,name,manufacturer,pack,weight,height,width,length
10001,Tiny High Quality White Paperclips,6% Solution,320,512,0.5,0.3,0.4
10002,Tiny White High Quality Stapler by WizBang,WizBang,1,11.2,3.5,2.1,2.8
10003,Red High Quality Stapler,Offices-R-Us,2,32,5,3,4
10004,Generic Black Tiny Paperweights,6% Solution,5,48,3,1.8,2.4
10005,Tiny High Quality Green Post It Notes,6% Solution,44,70.4,0.5,0.3,0.4
10006,Generic Red Paperweights by WizBang,WizBang,6,67.2,3.5,2.1,2.8
10007,Tiny Green High Quality Tablets,6% Solution,650,5200,2.5,1.5,2
10008,Small High Quality Stapler,6% Solution,3,38.4,4,2.4,3.2
10009,High Quality Tiny Black Pencils by WizBang,WizBang,660,3168,1.5,0.9,1.2
10010,Small Red Ink Pens,6% Solution,600,4800,2.5,1.5,2
10011,Large High Quality Tablets,6% Solution,820,10496,4,2.4,3.2
10012,Green Generic Large Post It Notes,Offices-R-Us,12,57.6,1.5,0.9,1.2
10013,Black Small Generic Tablets,Offices-R-Us,200,1920,3,1.8,2.4
10014,Medium Green High Quality Stapler by Deep Office Supplies,Deep Office Supplies,3,43.2,4.5,2.7,3.6
10015,Duck Lake Blue Generic Small Tablets,Duck Lake,320,3072,3,1.8,2.4
10016,Black High Quality Tiny Post It Notes by WizBang,WizBang,96,153.6,0.5,0.3,0.4
10017,Tiny High Quality Black Post It Notes by Deep Office Supplies,Deep Office Supplies,82,131.2,0.5,0.3,0.4
10018,Tiny Generic Black Thumbtacks,Offices-R-Us,370,1184,1,0.6,0.8
10019,Duck Lake High Quality Red Thumbtacks,Duck Lake,900,4320,1.5,0.9,1.2
10020,High Quality Medium White Paperweights by WizBang,WizBang,10,128,4,2.4,3.2
10021,Tiny Blue Generic Pencils,6% Solution,950,4560,1.5,0.9,1.2
10022,Pink Small Post It Notes by Deep Office Supplies,Deep Office Supplies,22,35.2,0.5,0.3,0.4
10023,Brown Medium High Quality Stapler,6% Solution,10,144,4.5,2.7,3.6
10024,High Quality Black Tablets by WizBang,WizBang,460,4416,3,1.8,2.4
10025,Duck Lake Tiny White High Quality Pencils,Duck Lake,740,3552,1.5,0.9,1.2
10026,Duck Lake Small Generic Red Paperweights,Duck Lake,9,100.8,3.5,2.1,2.8
10027,Small Generic Post It Notes,Offices-R-Us,38,60.8,0.5,0.3,0.4
10028,Brown Large High Quality Pencils,Offices-R-Us,860,8256,3,1.8,2.4
10029,High Quality Pink Medium Stapler,6% Solution,6,86.4,4.5,2.7,3.6
10030,High Quality Green Small Thumbtacks,6% Solution,550,2640,1.5,0.9,1.2
10031,Tiny White High Quality Paperclips,6% Solution,150,240,0.5,0.3,0.4
10032,High Quality Red Small Paperclips,6% Solution,420,1344,1,0.6,0.8
10033,Pink Small Generic Thumbtacks,6% Solution,350,1680,1.5,0.9,1.2
10034,Small Brown Generic Ink Pens,6% Solution,980,7840,2.5,1.5,2
10035,Generic Medium Blue Tablets,Offices-R-Us,260,2912,3.5,2.1,2.8
10036,Blue Tiny Generic Tablets by Deep Office Supplies,Deep Office Supplies,140,1120,2.5,1.5,2
10037,Pink Generic Medium Pencils by WizBang,WizBang,420,3360,2.5,1.5,2
10038,White Generic Medium Post It Notes by WizBang,WizBang,34,108.8,1,0.6,0.8
10039,Small High Quality Blue Paperweights,6% Solution,7,78.4,3.5,2.1,2.8
10040,White Small Generic Pencils,Offices-R-Us,830,5312,2,1.2,1.6
10041,Red Medium Generic Paperclips by Deep Office Supplies,Deep Office Supplies,590,2832,1.5,0.9,1.2
10042,Medium Green High Quality Paperweights,Offices-R-Us,1,12.8,4,2.4,3.2
10043,Generic White Post It Notes,Offices-R-Us,28,89.6,1,0.6,0.8
